,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
0,0,2.25,0.02,100,1,100000.0,,20000.0,20.0,20.0,0.0199047768781281,0.0350509607331366,0.0211038501084513,275754000000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2009594582554496,20.095945825544963,277076872258866.3,155481328054950.1,106774583198118.52,77394310401171.78,0.0011410115914297,0.0006402771769267,0.000439701213984,0.0003187122929406,0.0005490264006689,0.000308085453749,0.0002115732887349,0.0001533564289411
1,1,2.25,0.02,105,1,100000.0,,20000.0,20.0,21.0,0.0209549757963043,0.037238457693257,0.0207164939802853,275754000000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.20042998010324,20.042998010324,276346843666944.16,155071673455976.25,106493258748373.86,77190395657280.19,0.0012056237033281,0.0006765341798461,0.0004646001933223,0.0003367600275031,0.0006118138825933,0.0003433185679214,0.0002357691270879,0.0001708944999672
2,2,2.25,0.02,110,1,100000.0,,20000.0,20.0,22.0,0.0219590608769038,0.0347388950401844,0.0204015400347848,275754000000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2003729640666734,20.037296406667352,276268231666207.44,155027560433564.94,106462964759761.22,77168437413213.56,0.001248989301081,0.0007008687288669,0.0004813115975888,0.0003488730938369,0.0006908167176473,0.0003876509065037,0.0002662137279511,0.0001929619135658
3,3,2.25,0.02,115,1,100000.0,,20000.0,20.0,23.0,0.0229526095592279,0.0347363915194163,0.0200437151447118,275754000000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2004132516889883,20.04132516889884,276323779031226.5,155058730765511.84,106484370540400.06,77183953143469.95,0.001295752397145,0.0007271097796653,0.0004993322647437,0.0003619351640941,0.0007525051303322,0.0004222672793957,0.0002899860280312,0.0002101929878181
4,4,2.25,0.02,120,1,100000.0,,20000.0,20.0,24.0,0.0239790901245328,0.0358799847619364,0.0203342783838314,275754000000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2001744654986645,20.017446549866445,275994547795593.7,154873983083989.22,106357497706612.4,77091990850707.66,0.0013398425589071,0.0007518509168415,0.0005163228876236,0.0003742506187808,0.0008262911079481,0.0004636721851824,0.0003184202561989,0.0002308032062326
5,5,2.25,0.02,125,1,100000.0,,20000.0,20.0,25.0,0.0249567370713469,0.0345511764809588,0.019821783643403,275754000000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2003467519635581,20.034675196355813,276232091204795.1,155007280260445.16,106449037640285.58,77158342503213.38,0.0013950618471263,0.000782837148917,0.0005376022403029,0.0003896747092065,0.0008685274775115,0.000487373069267,0.0003346965001133,0.0002426008516642
6,6,2.25,0.02,130,1,100000.0,,20000.0,20.0,26.0,0.0259722634057948,0.0342423751144425,0.0184969152214851,275754000000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2002136916188467,20.02136916188467,276048631593317.3,154904332137043.62,106378339485692.12,77107097771016.72,0.0014488540976934,0.0008130226006621,0.0005583316685182,0.0004047001933027,0.0009153143225112,0.0005136274467498,0.0003527263191786,0.0002556695555769
7,7,2.25,0.02,135,1,100000.0,,20000.0,20.0,27.0,0.0269630264139652,0.0339607246493283,0.0190144382065231,275754000000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2002743995904954,20.027439959049545,276132333923387.4,154951301591168.38,106410595088020.4,77130477867889.97,0.0015063685749536,0.0008452967750957,0.000580495497232,0.0004207653858587,0.0009576138311116,0.0005373637612233,0.000369026894407,0.0002674848372774
8,8,2.25,0.02,140,1,100000.0,,20000.0,20.0,28.0,0.0279544062966772,0.0339821980970131,0.0179712950660292,275754000000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2003263662905817,20.032636629058167,276203984050465.3,154991507967191.6,106438206242977.05,77150491491293.97,0.0015710049862547,0.0008815674135935,0.0006054038406092,0.0004388199078355,0.001004012350174,0.0005634002301093,0.0003869070678531,0.0002804450723096
9,9,2.25,0.02,145,1,100000.0,,20000.0,20.0,29.0,0.028953636681872,0.0337895792687857,0.0180913914142773,275754000000000.0,154739000000000.0,106264800000000.0,77024800000000.0,0.2003205201230508,20.032052012305087,276195923530058.84,154986984816603.84,106435100033859.88,77148239991869.83,0.001627816989872,0.0009134473958521,0.0006272969634723,0.0004546888824151,0.0010463379651061,0.000587151194117,0.00040321770344,0.0002922676461436
