,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,2.25,0.014,100,1,100000.0,,20000.0,20.0,20.0,0.0019922879027694,0.0225804771644215,0.0207989563842348,484000000000000.0,312000000000000.0,252000000000000.0,0.2007787202491314,20.07787202491314,485884503002898.1,313214803588645.0,252981187513905.6,0.0020026893907323,0.0012909898551828,0.00104272257534,0.000963644327639,0.0006211922112053,0.0005017321705889
1,1,2.25,0.014,105,1,100000.0,,20000.0,20.0,21.0,0.0020979852137634,0.0205369579313959,0.0202183726745718,484000000000000.0,312000000000000.0,252000000000000.0,0.2001922583183844,20.01922583183844,484465265130490.2,312299922976679.7,252242245481164.38,0.0021160957680063,0.001364094792599,0.0011017688709454,0.0010738481370176,0.0006922326833667,0.0005591110134885
2,2,2.25,0.014,110,1,100000.0,,20000.0,20.0,22.0,0.0021929966763622,0.0214616342143315,0.019038538236245,484000000000000.0,312000000000000.0,252000000000000.0,0.2006435248869242,20.064352488692425,485557330226356.6,313003898823601.9,252810841357524.5,0.0021922105272208,0.0014131605051505,0.0011413988695447,0.0012125129330537,0.0007816199072577,0.0006313083866312
3,3,2.25,0.014,115,1,100000.0,,20000.0,20.0,23.0,0.0021485576180663,0.0197637473538265,0.0192294423166882,484000000000000.0,312000000000000.0,252000000000000.0,0.2191527719113501,21.91527719113502,530349708025467.4,341878324181706.25,276132492608301.25,0.0022742885333239,0.0014660702942088,0.0011841336991686,0.0013207876697375,0.0008514168449548,0.0006876828363096
4,4,2.25,0.014,120,1,100000.0,,20000.0,20.0,24.0,0.0023981940232641,0.019738281078966,0.0193773221868838,484000000000000.0,312000000000000.0,252000000000000.0,0.200150648125619,20.015064812561896,484364568463997.8,312235011075965.5,252189816638279.9,0.0023516750382988,0.0015159558098125,0.001224425846387,0.0014502959023147,0.0009349014907483,0.0007551127425275
5,5,2.25,0.014,125,1,100000.0,,20000.0,20.0,25.0,0.0024952104325814,0.0200699013564552,0.0179938151550404,484000000000000.0,312000000000000.0,252000000000000.0,0.2003840805289468,20.038408052894688,484929474880051.4,312599165625157.1,252483941466473.03,0.0024485952479715,0.0015784333003453,0.0012748884348942,0.0015244286542192,0.000982689545695,0.0007937107869075
6,6,2.25,0.014,130,1,100000.0,,20000.0,20.0,26.0,0.0025982014867554,0.0199839969114437,0.0184063608892542,484000000000000.0,312000000000000.0,252000000000000.0,0.2001384465932,20.01384465932,484335040755544.0,312215976685392.0,252174442707431.97,0.00254301073886,0.0016392961787692,0.0013240469136213,0.0016065483441598,0.0010356262053261,0.0008364673196865
7,7,2.25,0.014,135,1,100000.0,,20000.0,20.0,27.0,0.0026961492892962,0.0195954391923474,0.0173484488170011,484000000000000.0,312000000000000.0,252000000000000.0,0.2002857446817899,20.028574468179,484691502129931.8,312445761703592.4,252360038299055.3,0.0026439594358652,0.0017043705454337,0.0013766069790042,0.0016807919169188,0.0010834856985096,0.0008751230641809
8,8,2.25,0.014,140,1,100000.0,,20000.0,20.0,28.0,0.0027941042688962,0.018594180482471,0.017768808221173,483813193583799.1,312000000000000.0,252000000000000.0,0.2004222667014528,20.042226670145286,484834684590669.1,312658736054266.5,252532056043830.6,0.0027563442036597,0.001777502976245,0.0014356754808133,0.001761549865225,0.0011359829893829,0.0009175247221938
9,9,2.25,0.014,145,1,100000.0,,20000.0,20.0,29.0,0.0028939387609159,0.0184516476965975,0.0174039888872004,482043734309319.9,312000000000000.0,252000000000000.0,0.2004194030991006,20.04194030991006,483054587489676.7,312654268834596.9,252528447904866.75,0.0028455760589876,0.0018417825338529,0.001487593585035,0.0018290964412098,0.001183872020399,0.0009562043241684
