,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
0,0,2.25,0.02,100,1,100000.0,,116.56,0.11656,20.0,0.0005556356876678,0.0080461505503642,0.0013389447404516,2820752000000.0,1818336000000.0,1468656000000.0,7.239991515219669,4.227983693657967,102317205386522.8,65956545621064.27,53272594540090.38,1.1671673769188388e-05,7.523888876005739e-06,6.076987169081557e-06,5.6161191414805084e-06,3.620308206904789e-06,2.9240950901923305e-06
1,1,2.25,0.02,105,1,100000.0,,122.64,0.12264,21.0,0.0006084448592008,0.0080316961470397,0.0014001921349043,2967888000000.0,1913184000000.0,1545264000000.0,6.952980181731388,4.2534215948843705,102932802596201.78,66353376880196.19,53593112095543.08,1.2975899249414794e-05,8.364629268217801e-06,6.756046716637455e-06,6.584836776192518e-06,4.244770814405096e-06,3.428468734711808e-06
2,2,2.25,0.02,110,1,100000.0,,131.52,0.13152,22.0,0.0007301028855516,0.0074237493110717,0.0013238031382291,3182784000000.0,2051712000000.0,1657152000000.0,6.029583065016199,3.96897344375948,96049157338979.4,61915985722647.88,50009065391369.44,1.4415976427004066e-05,9.29294348187039e-06,7.505838966126083e-06,7.973485047761484e-06,5.13993251012724e-06,4.151483950487386e-06
3,3,2.25,0.02,115,1,100000.0,,133.52,0.13352,23.0,0.000584352008143,0.0081359111386916,0.0013053088051784,3231184000000.0,2082912000000.0,1682352000000.0,7.972328544261354,5.317505560644717,128683634567602.16,82953086746057.61,67000570064123.45,1.5183150248470966e-05,9.787485284138311e-06,7.905276575650172e-06,8.817578483168145e-06,5.684058856918308e-06,4.5909706152032485e-06
4,4,2.25,0.02,120,1,100000.0,,141.92000000000002,0.14192,24.0,0.0007579621011654,0.0072056641980487,0.0014356107493321,3434464000000.0,2213952000000.0,1788192000000.0,6.39710643694729,4.528906433324773,109599535686459.48,70650940359866.47,57064221059892.125,1.668748607176884e-05,1.07572224264295e-05,8.688525805962291e-06,1.029129972282568e-05,6.634060978350439e-06,5.358280020975355e-06
5,5,2.25,0.02,125,1,100000.0,,141.32,0.1413199999999999,25.0,0.0007829066192039,0.0081308266493952,0.0013934417690963,3419944000000.0,2204592000000.0,1780632000000.0,6.397394636878547,4.517472442552023,109322833109758.95,70472570103811.58,56920152776155.52,1.730177402216705e-05,1.1153209700239916e-05,9.008361680963009e-06,1.0771612870713332e-05,6.943684329881322e-06,5.608360420288759e-06
6,6,2.25,0.02,130,1,100000.0,,143.56,0.14356,26.0,0.0007643409265494,0.0064288899892731,0.0014064272655515,3474152000000.0,2239536000000.0,1808856000000.0,6.863275112354988,4.923768368034144,119155194506426.28,76810786541332.64,62039481437230.21,1.8253731083537506e-05,1.1766867971205996e-05,9.504008745974072e-06,1.1531804014379272e-05,7.433724901831266e-06,6.004162420709868e-06
7,7,2.25,0.02,135,1,100000.0,,140.24,0.1402399999999999,27.0,0.0007366234222399,0.0071513139566407,0.0013559560609472,3393808000000.0,2187744000000.0,1767024000000.0,7.477504602117994,5.278677732251556,127744001120487.66,82347372623124.27,66511339426369.6,1.853944356428357e-05,1.1951046264581695e-05,9.65276813677752e-06,1.1785712921435131e-05,7.59740171794992e-06,6.136362926036474e-06
8,8,2.25,0.02,140,1,100000.0,,136.56,0.13656,28.0,0.0008605918216789,0.0072275677607053,0.0014535632537079,3303476485790.18,2130336000000.0,1720656000000.0,6.620379486198568,4.5402543522890095,109831747893184.48,70827967895708.56,57207204838841.52,1.8820318222588152e-05,1.2136790321801416e-05,9.80279218299345e-06,1.2027862479756856e-05,7.756491851506635e-06,6.2648588031399736e-06
9,9,2.25,0.02,145,1,100000.0,,139.6,0.1396,29.0,0.0008576752057297,0.0066695843029702,0.0013659474141739,3364665265479.052,2177760000000.0,1758960000000.0,6.938723260005377,4.842338241465514,116710940435243.1,75540476566862.05,61013461842465.484,1.986212089172898e-05,1.2855642086293271e-05,1.0383403223544564e-05,1.276709315964458e-05,8.263426702385198e-06,6.674306182695736e-06
10,10,2.25,0.02,150,1,100000.0,,122.2,0.1222,30.0,0.0009755445073119,0.0069646283631828,0.0013176935794653,2945020000000.0,1906320000000.0,1539720000000.0,6.183059740317049,3.773217389618013,90934539089794.12,58862191278041.016,47542539109186.96,1.7972339298702934e-05,1.1633547429865795e-05,9.396326770276222e-06,1.1666587437408889e-05,7.551815934588325e-06,6.099543639475186e-06
11,11,2.25,0.02,155,1,100000.0,,112.88,0.11288,31.0,0.0008247001494396,0.0056667362970939,0.0013655972925914,2720408000000.0,1760928000000.0,1422288000000.0,7.8232497121544355,4.365251708701608,105202566179708.72,68097926655745.08,55002171529640.25,1.7218509289750445e-05,1.114559107552311e-05,9.00220817638405e-06,1.107639940717578e-05,7.169785508379342e-06,5.790980602921776e-06
12,12,2.25,0.02,160,1,100000.0,,114.16,0.11416,32.0,0.001002592090856,0.0067964069574082,0.0013172700491099,2751256000000.0,1780896000000.0,1438416000000.0,6.531287107878737,3.71448567889665,89519104861409.28,57945976590787.766,46802519554097.8,1.7969144761472703e-05,1.163147959663793e-05,9.394656597284485e-06,1.1522330552484336e-05,7.458438033973263e-06,6.024123027439944e-06
13,13,2.25,0.02,165,1,100000.0,,101.56,0.10156,33.0,0.0009228398212428,0.005992107165293,0.0014705791391409,2447596000000.0,1584336000000.0,1279656000000.0,7.597417223912589,3.848673533844992,92753032165664.31,60039307127981.88,48493286526446.9,1.6446600497982795e-05,1.064593227255318e-05,8.598637604754494e-06,1.0500782969449176e-05,6.797187316323949e-06,5.490035909338574e-06
14,14,2.25,0.02,170,1,100000.0,,94.04,0.09404,34.0,0.0011349513441541,0.0062619553963419,0.001233326642691,2262585682839.7764,1467024000000.0,1184904000000.0,6.180932575088262,2.917322011438951,70190248993142.375,45510223378447.64,36758257344130.79,1.5691250608328786e-05,1.0173953369819426e-05,8.217423875623382e-06,9.949892623680844e-06,6.45134961609161e-06,5.210705459150915e-06
15,15,2.25,0.02,175,1,100000.0,,91.28,0.0912799999999999,35.0,0.0010784272045918,0.0060876059217429,0.0014159379561394,2190720000000.0,1423968000000.0,1150128000000.0,6.621179783064568,3.0165431978429456,72397036748230.67,47058073886349.95,38008444292821.11,1.5734296331855154e-05,1.022729261570585e-05,8.260505574223956e-06,9.835919838905563e-06,6.393347895288616e-06,5.16385791542542e-06
16,16,2.25,0.02,180,1,100000.0,,86.03999999999999,0.0860399999999999,36.0,0.0011882582331725,0.0057818784574919,0.001356413993485,2064960000000.0,1342224000000.0,1084104000000.0,6.076734585095723,2.6158839811368315,62781215547283.95,40807790105734.57,32960138162324.07,1.5332218587745575e-05,9.965942082034625e-06,8.049414758566427e-06,9.469904381921994e-06,6.155437848249295e-06,4.971699800509046e-06
17,17,2.25,0.02,185,1,100000.0,,84.92,0.08492,37.0,0.0011214741654168,0.0060118598440623,0.0014270745810651,2038080000000.0,1324752000000.0,1069992000000.0,6.6510730910600255,2.8231842128343856,67756421108025.27,44041673720216.42,35572121081713.266,1.5578963025740525e-05,1.012632596673134e-05,8.178955588513773e-06,9.520379492281926e-06,6.188246669983255e-06,4.998199233448012e-06
18,18,2.25,0.02,190,1,100000.0,,79.92,0.07992,38.0,0.0010844162417606,0.0064205966271447,0.001332137690287,1918080000000.0,1246752000000.0,1006992000000.0,7.150740881685901,2.850178190797138,68404276579131.336,44462779776435.375,35912245204043.95,1.5080723744824428e-05,9.802470434135876e-06,7.917379966032824e-06,9.129540781357096e-06,5.934201507882112e-06,4.793008910212474e-06
19,19,2.25,0.02,195,1,100000.0,,79.52000000000001,0.0795199999999999,39.0,0.0012371041154983,0.0050979672470886,0.0013241413409737,1908480000000.0,1240512000000.0,1001952000000.0,6.532470686447667,2.611677632488868,62680263179732.84,40742171066826.336,32907138169359.74,1.5439472452061176e-05,1.0035657093839768e-05,8.105723037332119e-06,9.24451850255153e-06,6.008937026658497e-06,4.853372213839555e-06
20,20,2.25,0.02,200,1,100000.0,,76.36,0.07636,40.0,0.0012380074215923,0.0059021687421777,0.0013937713359751,1827217288255.4128,1191216000000.0,962136000000.0,6.5105210618181975,2.4881255705801117,59538319249794.95,38814758901049.73,31350382189309.406,1.5186852189370494e-05,9.90074986368254e-06,7.996759505282054e-06,9.010258185713575e-06,5.874048907013557e-06,4.7444241172032565e-06
21,21,2.25,0.02,205,1,100000.0,,76.84,0.07684,41.0,0.0012503077151609,0.005181000399879,0.0011320471388937,1836476000000.0,1198704000000.0,968184000000.0,6.806949274122791,2.6201983098463746,62622739605328.336,40875093633603.44,33014498704064.312,1.5664702692878773e-05,1.0224659498280706e-05,8.258378825534416e-06,9.205924151016224e-06,6.008887730370422e-06,4.85333239760688e-06
22,22,2.25,0.02,210,1,100000.0,,76.64,0.07664,42.0,0.0014677914400863,0.0056536380930219,0.0013708813887825,1831696000000.0,1195584000000.0,965664000000.0,5.932952182524893,2.2747106500369902,54365584535884.07,35485486140577.05,28661354190466.08,1.603766517497799e-05,1.046809944475551e-05,8.455003397687143e-06,9.336622762304777e-06,6.094197284182196e-06,4.922236267993313e-06
23,23,2.25,0.02,215,1,100000.0,,75.44,0.0754399999999999,43.0,0.0012192414437435,0.0052798773392624,0.0012566751498545,1800267453403.3164,1176864000000.0,950544000000.0,7.219902811567275,2.724827563653931,65024103645048.08,42507309993001.32,34332827302039.523,1.6162590989173918e-05,1.056574757596411e-05,8.533873042124857e-06,9.351091465557082e-06,6.112959985871561e-06,4.937390757819337e-06
